id,date,steps,average heartrate,average stress,sleep time,duration,awake time,start_seconds,duration_seconds,waking_seconds
201,18/03/2023,7102,65,20,17/03/2023 22:43,12.05,10:46,1679085780,43380,1679129160
201,19/03/2023,17834,75,43,19/03/2023 0:14,8.07,8:18,1679177640,29040,1679206680
201,20/03/2023,23820,83,45,19/03/2023 22:29,8.47,6:57,1679257740,30480,1679288220
201,21/03/2023,32233,82,38,20/03/2023 20:27,12.42,8:52,1679336820,44700,1679381520
201,22/03/2023,8627,61,17,21/03/2023 21:32,4.92,2:27,1679427120,17700,1679444820
201,23/03/2023,21854,78,44,,,,,,
201,24/03/2023,6245,64,21,23/03/2023 22:58,11.17,11:08,1679605080,40200,1679645280
201,26/03/2023,1812,76,10,,,,,,
201,27/03/2023,19253,73,28,26/03/2023 23:15,9.43,8:41,1679861700,33960,1679895660
201,28/03/2023,4619,62,17,27/03/2023 23:45,11.03,10:47,1679949900,39720,1679989620
202,24/01/2023,2248,80,31,,,,,,
202,25/01/2023,2692,74,25,25/01/2023 1:48,8.32,10:07,1674604080,29940,1674634020
202,26/01/2023,4778,73,19,25/01/2023 22:27,9.65,8:06,1674678420,34740,1674713160
202,27/01/2023,3097,73,21,26/01/2023 23:31,7.48,7:00,1674768660,26940,1674795600
202,28/01/2023,1344,70,17,28/01/2023 0:53,7.53,8:25,1674859980,27120,1674887100
202,29/01/2023,1238,67,15,28/01/2023 23:41,8.48,8:10,1674942060,30540,1674972600
202,30/01/2023,1163,67,21,29/01/2023 23:29,8.68,8:10,1675027740,31260,1675059000
202,31/01/2023,3943,79,43,30/01/2023 22:11,7.82,6:00,1675109460,28140,1675137600
202,01/02/2023,1179,72,29,31/01/2023 23:40,8.58,8:15,1675201200,30900,1675232100
202,02/02/2023,3859,76,37,01/02/2023 23:34,7.93,7:30,1675287240,28560,1675315800
202,03/02/2023,2146,73,26,03/02/2023 1:53,6.48,8:22,1675381980,23340,1675405320
202,04/02/2023,1147,69,22,04/02/2023 0:21,7.9,8:15,1675462860,28440,1675491300
202,05/02/2023,2626,76,37,04/02/2023 23:24,8.63,8:02,1675545840,31080,1675576920
202,06/02/2023,738,74,31,05/02/2023 23:53,7.93,7:49,1675633980,28560,1675662540
202,07/02/2023,3767,77,30,06/02/2023 23:54,7.03,6:56,1675720440,25320,1675745760
202,08/02/2023,1098,72,18,07/02/2023 22:57,9.03,7:59,1675803420,32520,1675835940
202,09/02/2023,5094,80,29,08/02/2023 23:58,8.27,8:14,1675893480,29760,1675923240
202,10/02/2023,3679,81,33,09/02/2023 23:45,7.73,7:29,1675979100,27840,1676006940
202,11/02/2023,1334,72,21,10/02/2023 23:26,9.25,8:41,1676064360,33300,1676097660
202,12/02/2023,1850,73,23,11/02/2023 23:36,6.42,6:01,1676151360,23100,1676174460
202,13/02/2023,2243,72,16,12/02/2023 21:50,10.2,8:02,1676231400,36720,1676268120
202,14/02/2023,2796,73,22,13/02/2023 23:22,8.17,7:32,1676323320,29400,1676352720
202,15/02/2023,6939,80,25,15/02/2023 0:29,5.6,6:05,1676413740,20160,1676433900
202,16/02/2023,3081,75,22,16/02/2023 0:17,9.9,10:11,1676499420,35640,1676535060
202,17/02/2023,7216,80,26,17/02/2023 0:20,7.12,7:27,1676586000,25620,1676611620
202,18/02/2023,2775,71,14,18/02/2023 0:41,9.17,9:51,1676673660,33000,1676706660
202,18/02/2023,2775,76,19,18/02/2023 0:41,9.17,9:51,1676673660,33000,1676706660
202,19/02/2023,5168,71,16,18/02/2023 23:32,10.87,10:24,1676755920,39120,1676795040
202,20/02/2023,3979,72,18,19/02/2023 23:35,9.73,9:19,1676842500,35040,1676877540
202,21/02/2023,4640,79,27,21/02/2023 0:34,6.27,6:50,1676932440,22560,1676955000
202,22/02/2023,5690,73,17,22/02/2023 1:13,8.98,10:12,1677021180,32340,1677053520
202,23/02/2023,3448,71,17,22/02/2023 23:25,10.55,9:58,1677101100,37980,1677139080
202,24/02/2023,4667,76,23,24/02/2023 0:29,9.53,10:01,1677191340,34320,1677225660
202,25/02/2023,2412,72,16,24/02/2023 22:42,10.9,9:36,1677271320,39240,1677310560
202,26/02/2023,3760,75,19,25/02/2023 22:13,11.95,10:10,1677355980,43020,1677399000
202,27/02/2023,5684,77,25,27/02/2023 0:47,8.73,9:31,1677451620,31440,1677483060
202,28/02/2023,4994,80,26,28/02/2023 0:16,6.95,7:13,1677536160,25020,1677561180
202,01/03/2023,4262,79,30,28/02/2023 22:56,7.08,6:01,1677617760,25500,1677643260
202,01/03/2023,4262,77,25,28/02/2023 22:56,7.08,6:01,1677617760,25500,1677643260
202,02/03/2023,4759,78,23,01/03/2023 21:59,11.07,9:03,1677700740,39840,1677740580
202,03/03/2023,5811,81,25,,,,,,
202,04/03/2023,2462,72,17,03/03/2023 22:42,9.97,8:40,1677876120,35880,1677912000
202,05/03/2023,2167,71,16,04/03/2023 23:11,6.8,5:59,1677964260,24480,1677988740
202,06/03/2023,5375,77,22,05/03/2023 23:00,7.1,6:06,1678050000,25560,1678075560
202,07/03/2023,3395,77,24,06/03/2023 23:21,7.72,7:04,1678137660,27780,1678165440
202,08/03/2023,4737,73,19,07/03/2023 22:43,7.37,6:05,1678221780,26520,1678248300
202,09/03/2023,2861,71,19,09/03/2023 0:05,7.5,7:35,1678313100,27000,1678340100
202,10/03/2023,1891,77,16,,,,,,
202,11/03/2023,5894,73,18,10/03/2023 22:57,10.82,9:46,1678481820,38940,1678520760
202,12/03/2023,1907,68,16,12/03/2023 0:19,5.92,6:14,1678573140,21300,1678594440
202,13/03/2023,5375,73,21,12/03/2023 22:30,7.73,6:14,1678653000,27840,1678680840
202,14/03/2023,5620,79,27,13/03/2023 23:43,7.55,7:16,1678743780,27180,1678770960
202,15/03/2023,3034,75,23,15/03/2023 0:19,5.78,6:06,1678832340,20820,1678853160
202,16/03/2023,4080,74,22,15/03/2023 22:50,7.35,6:11,1678913400,26460,1678939860
202,17/03/2023,5275,82,32,17/03/2023 0:15,7.12,7:22,1679004900,25620,1679030520
202,18/03/2023,5069,76,20,18/03/2023 0:26,8.72,9:09,1679091960,31380,1679123340
202,19/03/2023,3976,74,24,18/03/2023 23:42,6.37,6:04,1679175720,22920,1679198640
202,20/03/2023,5806,79,24,20/03/2023 1:41,4.5,6:11,1679269260,16200,1679285460
202,21/03/2023,4756,79,25,20/03/2023 23:01,8.33,7:21,1679346060,30000,1679376060
202,22/03/2023,3928,76,21,21/03/2023 23:14,6.82,6:03,1679433240,24540,1679457780
202,23/03/2023,4318,73,18,22/03/2023 23:02,7.02,6:03,1679518920,25260,1679544180
202,24/03/2023,2225,73,13,24/03/2023 0:54,8.37,10:16,1679612040,30120,1679642160
202,25/03/2023,8827,72,18,24/03/2023 21:51,12,9:51,1679683860,43200,1679727060
202,26/03/2023,2050,69,18,25/03/2023 23:59,6.13,6:07,1679777940,22080,1679800020
202,27/03/2023,7006,78,26,26/03/2023 23:56,9.92,9:51,1679864160,35700,1679899860
203,24/01/2023,532,84,50,,,,,,
203,25/01/2023,2195,86,55,24/01/2023 21:56,7.8,5:44,1674590160,28080,1674618240
203,26/01/2023,6509,88,50,25/01/2023 23:25,6.38,5:48,1674681900,22980,1674704880
203,27/01/2023,1982,88,35,26/01/2023 23:33,6.33,5:53,1674768780,22800,1674791580
203,28/01/2023,7484,85,23,27/01/2023 21:54,7.97,5:52,1674849240,28680,1674877920
203,29/01/2023,1831,85,31,28/01/2023 22:34,7.4,5:58,1674938040,26640,1674964680
203,30/01/2023,1628,88,37,29/01/2023 22:10,7.65,5:49,1675023000,27540,1675050540
203,31/01/2023,5243,92,38,30/01/2023 22:09,6.88,5:02,1675109340,24780,1675134120
203,01/02/2023,1605,82,27,31/01/2023 21:26,8,5:26,1675193160,28800,1675221960
203,02/02/2023,1555,80,29,01/02/2023 22:08,7.28,5:25,1675282080,26220,1675308300
203,03/02/2023,1755,82,30,02/02/2023 22:08,7.43,5:34,1675368480,26760,1675395240
203,04/02/2023,1882,96,45,,,,,,
203,05/02/2023,4994,92,41,,,,,,
203,06/02/2023,1737,83,32,,,,,,
203,07/02/2023,996,91,32,,,,,,
203,08/02/2023,2617,89,40,07/02/2023 23:02,6.5,5:32,1675803720,23400,1675827120
203,09/02/2023,4420,94,37,,,,,,
203,10/02/2023,3511,89,36,,,,,,
203,11/02/2023,1641,85,31,,,,,,
203,12/02/2023,988,86,39,,,,,,
203,13/02/2023,1260,84,33,12/02/2023 21:52,8.07,5:56,1676231520,29040,1676260560
203,16/02/2023,4724,87,30,,,,,,
203,17/02/2023,6446,88,34,16/02/2023 22:01,8.63,6:39,1676577660,31080,1676608740
203,18/02/2023,7520,82,23,17/02/2023 23:06,8.08,7:11,1676667960,29100,1676697060
203,19/02/2023,1676,81,27,18/02/2023 22:57,7.78,6:44,1676753820,28020,1676781840
203,20/02/2023,4120,84,30,,,,,,
203,21/02/2023,2106,84,35,20/02/2023 22:27,8.18,6:38,1676924820,29460,1676954280
203,22/02/2023,2529,83,31,21/02/2023 22:35,7.98,6:34,1677011700,28740,1677040440
203,23/02/2023,2078,87,36,22/02/2023 22:41,7.43,6:07,1677098460,26760,1677125220
203,24/02/2023,10021,87,37,23/02/2023 21:14,8,5:14,1677179640,28800,1677208440
203,25/02/2023,8734,88,29,24/02/2023 22:08,8.43,6:34,1677269280,30360,1677299640
203,26/02/2023,7379,85,27,25/02/2023 23:29,7.98,7:28,1677360540,28740,1677389280
203,27/02/2023,19354,94,31,26/02/2023 22:33,9.6,8:09,1677443580,34560,1677478140
203,28/02/2023,6028,88,31,28/02/2023 0:21,7.65,8:00,1677536460,27540,1677564000
203,01/03/2023,8909,90,31,28/02/2023 23:12,8.4,7:36,1677618720,30240,1677648960
203,02/03/2023,13832,87,30,01/03/2023 23:42,5.6,5:18,1677706920,20160,1677727080
203,03/03/2023,13064,80,19,02/03/2023 22:32,8.63,7:10,1677789120,31080,1677820200
203,04/03/2023,6672,78,19,03/03/2023 22:40,9.2,7:52,1677876000,33120,1677909120
203,06/03/2023,16526,100,50,,,,,,
203,07/03/2023,10722,90,30,07/03/2023 0:29,7.15,7:38,1678141740,25740,1678167480
203,08/03/2023,12853,90,33,07/03/2023 23:24,8.42,7:49,1678224240,30300,1678254540
203,09/03/2023,8733,86,34,08/03/2023 23:43,5.5,5:13,1678311780,19800,1678331580
203,10/03/2023,1818,83,24,,,,,,
203,11/03/2023,7783,89,36,10/03/2023 22:38,8.48,7:07,1678480680,30540,1678511220
203,12/03/2023,8370,90,39,11/03/2023 23:55,5.42,5:20,1678571700,19500,1678591200
203,13/03/2023,14196,94,36,12/03/2023 21:38,9.47,7:06,1678649880,34080,1678683960
203,14/03/2023,7753,85,25,13/03/2023 23:37,6.52,6:08,1678743420,23460,1678766880
203,15/03/2023,7917,101,76,,,,,,
203,17/03/2023,2316,88,32,,,,,,
203,18/03/2023,10571,88,29,17/03/2023 21:54,9.07,6:58,1679082840,32640,1679115480
203,19/03/2023,8463,83,22,18/03/2023 23:25,5.8,5:13,1679174700,20880,1679195580
203,20/03/2023,12647,90,36,19/03/2023 21:41,8.43,6:07,1679254860,30360,1679285220
203,21/03/2023,1753,81,20,20/03/2023 22:33,7.55,6:06,1679344380,27180,1679371560
203,22/03/2023,7929,85,29,21/03/2023 21:37,8.33,5:57,1679427420,30000,1679457420
203,23/03/2023,7669,83,25,22/03/2023 23:04,7.85,6:55,1679519040,28260,1679547300
203,24/03/2023,9888,90,33,23/03/2023 22:26,7.95,7:23,1679603160,28620,1679631780
203,25/03/2023,6164,80,23,25/03/2023 1:14,6.1,7:20,1679696040,21960,1679718000
203,28/03/2023,8876,92,34,,,,,,
203,29/03/2023,17301,94,27,28/03/2023 22:21,9.17,7:31,1680031260,33000,1680064260
204,25/01/2023,4633,85,27,,,,,,
204,26/01/2023,3620,71,16,26/01/2023 0:50,5.83,6:40,1674687000,21000,1674708000
204,27/01/2023,3251,75,23,26/01/2023 22:06,10.17,8:16,1674763560,36600,1674800160
204,28/01/2023,3036,76,25,,,,,,
204,29/01/2023,3534,78,26,,,,,,
204,30/01/2023,2852,69,21,,,,,,
204,31/01/2023,411,73,20,,,,,,
204,01/02/2023,3411,64,16,,,,,,
204,02/02/2023,1911,64,17,,,,,,
204,03/02/2023,9059,66,19,,,,,,
204,04/02/2023,2887,65,24,,,,,,
204,06/02/2023,2215,77,56,,,,,,
204,07/02/2023,2868,85,60,,,,,,
204,08/02/2023,4572,71,33,08/02/2023 0:03,9.4,9:27,1675807380,33840,1675841220
204,09/02/2023,5096,68,59,,,,,,
204,10/02/2023,9404,79,41,,,,,,
204,11/02/2023,2891,68,29,11/02/2023 0:32,8.12,8:39,1676068320,29220,1676097540
204,12/02/2023,3176,65,20,11/02/2023 22:38,9.93,8:34,1676147880,35760,1676183640
204,13/02/2023,4632,73,39,13/02/2023 0:27,8.23,8:41,1676240820,29640,1676270460
204,14/02/2023,181,58,11,13/02/2023 23:58,8.93,8:54,1676325480,32160,1676357640
204,17/02/2023,3563,65,24,,,,,,
204,18/02/2023,2969,64,26,,,,,,
204,19/02/2023,3485,68,27,,,,,,
204,20/02/2023,2796,86,68,,,,,,
204,21/02/2023,6357,75,41,,,,,,
204,22/02/2023,511,61,18,,,,,,
204,23/02/2023,4880,93,76,,,,,,
204,24/02/2023,1807,82,57,,,,,,
204,25/02/2023,1805,75,22,,,,,,
204,26/02/2023,3274,64,17,,,,,,
204,27/02/2023,16826,96,67,,,,,,
204,28/02/2023,4250,78,33,,,,,,
204,01/03/2023,7555,65,17,,,,,,
204,02/03/2023,14944,81,39,,,,,,
204,03/03/2023,4863,64,14,,,,,,
204,04/03/2023,7230,67,19,,,,,,
204,05/03/2023,5179,80,50,,,,,,
204,06/03/2023,4083,70,30,,,,,,
204,07/03/2023,3203,67,15,,,,,,
204,08/03/2023,8012,74,39,,,,,,
204,09/03/2023,11433,83,58,,,,,,
204,10/03/2023,13585,81,51,,,,,,
204,11/03/2023,18060,79,41,,,,,,
204,12/03/2023,5253,71,32,,,,,,
204,13/03/2023,5307,86,42,,,,,,
204,14/03/2023,6781,72,31,,,,,,
204,15/03/2023,3974,68,29,,,,,,
204,16/03/2023,4415,69,31,,,,,,
204,17/03/2023,5247,75,38,,,,,,
204,18/03/2023,2999,68,30,,,,,,
205,24/01/2023,2305,81,36,,,,,,
205,25/01/2023,9074,74,26,25/01/2023 0:10,7.77,7:56,1674598200,27960,1674626160
205,26/01/2023,3810,79,30,,,,,,
205,27/01/2023,12985,82,23,,,,,,
205,28/01/2023,5060,75,17,28/01/2023 0:17,8.52,8:48,1674857820,30660,1674888480
205,29/01/2023,3673,82,50,,,,,,
205,30/01/2023,4162,76,26,30/01/2023 1:06,7.47,8:34,1675033560,26880,1675060440
205,31/01/2023,5907,78,24,30/01/2023 21:19,10.1,7:25,1675106340,36360,1675142700
205,01/02/2023,2173,72,25,31/01/2023 23:24,9.33,8:44,1675200240,33600,1675233840
205,02/02/2023,10201,74,33,01/02/2023 22:21,9.73,8:05,1675282860,35040,1675317900
205,03/02/2023,7164,78,39,02/02/2023 23:38,8.15,7:47,1675373880,29340,1675403220
205,05/02/2023,1824,94,63,,,,,,
205,06/02/2023,5391,82,40,05/02/2023 23:27,8.6,8:03,1675632420,30960,1675663380
205,07/02/2023,2725,76,25,06/02/2023 23:58,8.55,8:31,1675720680,30780,1675751460
205,08/02/2023,2378,73,25,07/02/2023 23:27,9.17,8:37,1675805220,33000,1675838220
205,09/02/2023,2870,76,22,08/02/2023 22:56,8.8,7:44,1675889760,31680,1675921440
205,10/02/2023,6604,81,27,09/02/2023 22:47,8.1,6:53,1675975620,29160,1676004780
205,11/02/2023,972,69,15,10/02/2023 22:37,10.57,9:11,1676061420,38040,1676099460
205,13/02/2023,1419,84,46,,,,,,
205,14/02/2023,3733,81,41,13/02/2023 22:59,7.95,6:56,1676321940,28620,1676350560
205,15/02/2023,5333,83,31,14/02/2023 22:30,8.38,6:53,1676406600,30180,1676436780
205,16/02/2023,13783,88,38,16/02/2023 0:05,7.93,8:01,1676498700,28560,1676527260
205,19/02/2023,4574,83,20,,,,,,
205,20/02/2023,7399,77,15,19/02/2023 23:30,8.23,7:44,1676842200,29640,1676871840
205,21/02/2023,5629,76,19,21/02/2023 0:23,8.02,8:24,1676931780,28860,1676960640
205,22/02/2023,11391,82,29,21/02/2023 23:20,8.73,8:04,1677014400,31440,1677045840
205,23/02/2023,7622,80,22,22/02/2023 22:51,9.23,8:05,1677099060,33240,1677132300
205,24/02/2023,4757,80,19,23/02/2023 22:56,8.07,7:00,1677185760,29040,1677214800
205,25/02/2023,6387,80,29,25/02/2023 3:48,4,7:48,1677289680,14400,1677304080
205,26/02/2023,10117,78,40,25/02/2023 23:42,9.17,8:52,1677361320,33000,1677394320
205,27/02/2023,8169,82,37,27/02/2023 0:52,7.68,8:33,1677451920,27660,1677479580
205,28/02/2023,9525,76,21,28/02/2023 0:18,8.17,8:28,1677536280,29400,1677565680
205,01/03/2023,1038,76,18,28/02/2023 21:45,9.02,6:46,1677613500,32460,1677645960
205,02/03/2023,6294,78,36,02/03/2023 0:28,7.67,8:08,1677709680,27600,1677737280
205,03/03/2023,9864,79,32,03/03/2023 0:10,8.52,8:41,1677795000,30660,1677825660
205,04/03/2023,4162,70,23,03/03/2023 22:41,11.37,10:03,1677876060,40920,1677916980
205,05/03/2023,6138,75,38,04/03/2023 22:54,8.1,7:00,1677963240,29160,1677992400
205,07/03/2023,5834,85,62,,,,,,
205,08/03/2023,6869,79,44,07/03/2023 22:44,8.13,6:52,1678221840,29280,1678251120
205,09/03/2023,7862,81,50,08/03/2023 22:14,9.62,7:51,1678306440,34620,1678341060
205,10/03/2023,6038,75,27,10/03/2023 0:09,8.77,8:55,1678399740,31560,1678431300
205,11/03/2023,3016,77,22,10/03/2023 23:01,10.88,9:54,1678482060,39180,1678521240
205,12/03/2023,991,70,12,11/03/2023 23:46,7.3,7:04,1678571160,26280,1678597440
205,13/03/2023,2996,91,52,,,,,,
205,14/03/2023,6712,86,40,14/03/2023 0:45,7.2,7:57,1678747500,25920,1678773420
205,15/03/2023,26085,92,34,15/03/2023 2:19,6.52,8:50,1678839540,23460,1678863000
205,16/03/2023,28338,90,35,16/03/2023 1:08,7.18,8:19,1678921680,25860,1678947540
205,17/03/2023,11089,87,31,17/03/2023 1:29,5.62,7:06,1679009340,20220,1679029560
205,18/03/2023,2001,80,23,17/03/2023 22:39,10.62,9:16,1679085540,38220,1679123760
205,20/03/2023,4856,78,22,19/03/2023 22:50,8.08,6:55,1679259000,29100,1679288100
205,21/03/2023,6026,79,18,20/03/2023 22:47,9.8,8:35,1679345220,35280,1679380500
205,22/03/2023,5822,78,20,21/03/2023 22:21,8.35,6:42,1679430060,30060,1679460120
205,23/03/2023,4476,77,25,22/03/2023 22:26,8.75,7:11,1679516760,31500,1679548260
205,24/03/2023,2690,78,13,23/03/2023 22:43,8.18,7:54,1679604180,29460,1679633640
205,25/03/2023,8972,76,17,24/03/2023 22:52,10.72,9:35,1679687520,38580,1679726100
205,27/03/2023,11356,79,25,26/03/2023 23:07,9.27,8:23,1679861220,33360,1679894580
205,28/03/2023,11325,78,21,27/03/2023 23:25,8.65,8:04,1679948700,31140,1679979840
206,24/01/2023,2537,85,42,,,,,,
206,25/01/2023,6765,83,34,24/01/2023 22:12,7.7,5:54,1674591120,27720,1674618840
206,26/01/2023,11165,81,36,26/01/2023 0:26,5.93,6:22,1674685560,21360,1674706920
206,27/01/2023,6153,81,27,27/01/2023 0:51,8.03,8:53,1674773460,28920,1674802380
206,28/01/2023,6357,79,22,28/01/2023 1:47,6.45,8:14,1674863220,23220,1674886440
206,29/01/2023,9188,79,26,28/01/2023 23:43,8.02,7:44,1674942180,28860,1674971040
206,30/01/2023,4551,77,22,30/01/2023 0:12,8.37,8:34,1675030320,30120,1675060440
206,31/01/2023,8260,81,28,30/01/2023 23:37,6.72,6:20,1675114620,24180,1675138800
206,02/02/2023,6872,78,24,02/02/2023 1:02,5.57,6:36,1675292520,20040,1675312560
206,03/02/2023,4946,80,25,02/02/2023 20:50,9.5,6:20,1675363800,34200,1675398000
206,04/02/2023,4758,81,29,04/02/2023 0:09,7.95,8:06,1675462140,28620,1675490760
206,05/02/2023,5328,83,28,05/02/2023 0:00,7.93,7:56,1675548000,28560,1675576560
206,06/02/2023,8979,82,30,05/02/2023 21:38,8.35,5:59,1675625880,30060,1675655940
206,07/02/2023,6543,84,32,07/02/2023 1:32,6.07,7:36,1675726320,21840,1675748160
206,08/02/2023,4341,79,26,08/02/2023 0:26,8.78,9:13,1675808760,31620,1675840380
206,09/02/2023,6942,90,44,08/02/2023 23:46,8.87,8:38,1675892760,31920,1675924680
206,09/02/2023,6942,82,28,08/02/2023 23:46,8.87,8:38,1675892760,31920,1675924680
206,10/02/2023,5573,84,37,10/02/2023 0:58,6.15,7:07,1675983480,22140,1676005620
206,11/02/2023,19799,88,32,11/02/2023 1:56,7.33,9:16,1676073360,26400,1676099760
206,12/02/2023,9260,86,32,12/02/2023 1:45,7,8:45,1676159100,25200,1676184300
206,13/02/2023,6107,83,28,13/02/2023 1:33,7.1,8:39,1676244780,25560,1676270340
206,14/02/2023,3824,88,38,,,,,,
206,15/02/2023,11806,96,55,14/02/2023 23:12,6.47,5:40,1676409120,23280,1676432400
206,16/02/2023,2938,93,47,16/02/2023 0:30,6.87,7:22,1676500200,24720,1676524920
206,17/02/2023,4622,90,33,,,,,,
206,18/02/2023,5910,83,25,17/02/2023 23:41,9.33,9:01,1676670060,33600,1676703660
206,19/02/2023,12899,90,30,19/02/2023 0:17,8.17,8:27,1676758620,29400,1676788020
206,20/02/2023,14593,84,27,20/02/2023 1:13,5.05,6:16,1676848380,18180,1676866560
206,21/02/2023,10929,87,31,20/02/2023 23:11,8.4,7:35,1676927460,30240,1676957700
206,21/02/2023,10929,83,24,20/02/2023 23:11,8.4,7:35,1676927460,30240,1676957700
206,22/02/2023,11286,83,26,21/02/2023 23:36,9.27,8:52,1677015360,33360,1677048720
206,23/02/2023,13908,85,35,23/02/2023 1:01,8.52,9:32,1677106860,30660,1677137520
206,24/02/2023,15242,96,53,,,,,,
206,25/02/2023,6646,86,35,25/02/2023 2:12,6.85,9:03,1677283920,24660,1677308580
206,26/02/2023,12859,83,22,26/02/2023 0:56,6.57,7:30,1677365760,23640,1677389400
206,27/02/2023,10015,82,22,27/02/2023 0:31,8.63,9:09,1677450660,31080,1677481740
206,28/02/2023,4608,80,27,28/02/2023 0:40,6.6,7:16,1677537600,23760,1677561360
206,01/03/2023,6617,82,28,01/03/2023 0:43,7.08,7:48,1677624180,25500,1677649680
206,02/03/2023,5031,81,25,02/03/2023 0:46,8.23,9:00,1677710760,29640,1677740400
206,03/03/2023,12758,88,32,03/03/2023 0:21,6.75,7:06,1677795660,24300,1677819960
206,04/03/2023,22946,91,37,04/03/2023 1:48,7.43,9:14,1677887280,26760,1677914040
206,05/03/2023,6288,77,20,05/03/2023 0:52,5.4,6:16,1677970320,19440,1677989760
206,06/03/2023,7514,79,24,05/03/2023 23:48,6.5,6:18,1678052880,23400,1678076280
206,07/03/2023,39361,90,26,07/03/2023 0:43,6.82,7:32,1678142580,24540,1678167120
206,08/03/2023,6324,68,8,,,,,,
206,09/03/2023,6631,79,24,08/03/2023 21:50,6.17,4:00,1678305000,22200,1678327200
206,10/03/2023,14512,84,29,10/03/2023 0:12,7.3,7:30,1678399920,26280,1678426200
206,11/03/2023,8092,82,31,11/03/2023 2:30,7.47,9:58,1678494600,26880,1678521480
206,12/03/2023,14068,79,25,12/03/2023 0:22,6.1,6:28,1678573320,21960,1678595280
206,13/03/2023,6206,81,32,12/03/2023 23:48,6.53,6:20,1678657680,23520,1678681200
206,14/03/2023,18463,84,25,14/03/2023 1:25,7.88,9:18,1678749900,28380,1678778280
206,15/03/2023,8846,84,37,15/03/2023 0:54,7.02,7:55,1678834440,25260,1678859700
206,16/03/2023,6532,81,27,16/03/2023 0:52,5.32,6:11,1678920720,19140,1678939860
206,17/03/2023,16735,88,33,17/03/2023 0:51,7.08,7:56,1679007060,25500,1679032560
206,18/03/2023,4999,91,37,,,,,,
206,19/03/2023,6360,81,24,19/03/2023 0:04,6.07,6:08,1679177040,21840,1679198880
206,20/03/2023,8630,81,24,20/03/2023 0:09,6.08,6:14,1679263740,21900,1679285640
206,21/03/2023,21512,82,22,21/03/2023 1:09,7.85,9:00,1679353740,28260,1679382000
206,22/03/2023,4190,71,15,,,,,,
206,23/03/2023,9019,80,29,,,,,,
206,25/03/2023,19323,89,35,25/03/2023 2:01,6.95,8:58,1679698860,25020,1679723880
206,26/03/2023,7563,82,31,26/03/2023 0:49,5.12,5:56,1679780940,18420,1679799360
206,27/03/2023,15601,87,37,26/03/2023 23:22,6.77,6:08,1679862120,24360,1679886480
206,28/03/2023,19982,87,31,28/03/2023 0:56,7.73,8:40,1679954160,27840,1679982000
207,26/01/2023,5778,84,39,,,,,,
207,27/01/2023,7430,82,35,26/01/2023 22:59,9.25,8:14,1674766740,33300,1674800040
207,28/01/2023,4221,77,32,28/01/2023 1:43,7.22,8:56,1674862980,25980,1674888960
207,29/01/2023,8736,77,20,29/01/2023 0:35,6.55,7:08,1674945300,23580,1674968880
207,30/01/2023,8806,82,26,29/01/2023 23:16,8.13,7:24,1675026960,29280,1675056240
207,31/01/2023,3128,80,14,30/01/2023 23:19,7.27,6:35,1675113540,26160,1675139700
207,01/02/2023,7134,76,20,31/01/2023 23:48,6.93,6:44,1675201680,24960,1675226640
207,02/02/2023,5680,84,25,,,,,,
207,03/02/2023,2790,76,23,02/02/2023 23:23,8.5,7:53,1675372980,30600,1675403580
207,04/02/2023,4522,78,25,04/02/2023 2:23,6.57,8:57,1675470180,23640,1675493820
207,05/02/2023,6862,82,25,04/02/2023 23:53,7.25,7:08,1675547580,26100,1675573680
207,06/02/2023,5325,82,25,,,,,,
207,07/02/2023,5633,81,26,07/02/2023 0:41,6.35,7:02,1675723260,22860,1675746120
207,08/02/2023,6333,81,26,08/02/2023 0:22,6.65,7:01,1675808520,23940,1675832460
207,10/02/2023,5846,84,30,,,,,,
207,11/02/2023,2660,78,24,11/02/2023 0:42,8.65,9:21,1676068920,31140,1676100060
207,12/02/2023,2497,80,26,12/02/2023 0:39,7.92,8:34,1676155140,28500,1676183640
207,13/02/2023,6411,85,34,13/02/2023 0:34,6.87,7:26,1676241240,24720,1676265960
207,14/02/2023,4893,81,28,13/02/2023 22:55,8.17,7:05,1676321700,29400,1676351100
207,15/02/2023,8523,79,23,14/02/2023 23:50,6.67,6:30,1676411400,24000,1676435400
207,17/02/2023,44,78,27,,,,,,
207,18/02/2023,10053,82,25,17/02/2023 23:58,9.88,9:51,1676671080,35580,1676706660
207,19/02/2023,12021,88,34,19/02/2023 1:01,6.07,7:05,1676761260,21840,1676783100
207,20/02/2023,12508,84,26,20/02/2023 0:03,7.05,7:06,1676844180,25380,1676869560
207,21/02/2023,5532,82,24,21/02/2023 0:51,6.05,6:54,1676933460,21780,1676955240
207,22/02/2023,6635,78,20,21/02/2023 23:09,8.02,7:10,1677013740,28860,1677042600
207,23/02/2023,8215,78,20,23/02/2023 0:22,5.78,6:09,1677104520,20820,1677125340
207,24/02/2023,8127,86,31,,,,,,
207,25/02/2023,8119,80,23,25/02/2023 2:34,6.45,9:01,1677285240,23220,1677308460
207,26/02/2023,12725,86,28,26/02/2023 0:04,8.03,8:06,1677362640,28920,1677391560
207,27/02/2023,9044,81,23,27/02/2023 0:16,7.45,7:43,1677449760,26820,1677476580
207,28/02/2023,15239,84,25,28/02/2023 0:25,6.43,6:51,1677536700,23160,1677559860
207,01/03/2023,11840,81,23,28/02/2023 23:15,7.7,6:57,1677618900,27720,1677646620
