id,date,steps,average heartrate,average stress,sleep time,duration,awake time,midSleep time,weekend,exam period
201,21/03/2023,32233,82,38,20/03/2023 20:27,12.42,8:52,02:39,No,No
201,22/03/2023,8627,61,17,21/03/2023 21:32,4.92,2:27,23:59,No,No
201,23/03/2023,21854,78,44,,,,,No,No
201,24/03/2023,6245,64,21,23/03/2023 22:58,11.17,11:08,05:33,Yes,No
201,26/03/2023,1812,76,10,,,,,No,No
201,27/03/2023,19253,73,28,26/03/2023 23:15,9.43,8:41,03:58,No,No
201,28/03/2023,4619,62,17,27/03/2023 23:45,11.03,10:47,05:16,No,No
202,24/01/2023,2248,80,31,,,,,No,No
202,25/01/2023,2692,74,25,25/01/2023 1:48,8.32,10:07,05:57,No,Yes
202,26/01/2023,4778,73,19,25/01/2023 22:27,9.65,8:06,03:16,No,Yes
202,27/01/2023,3097,73,21,26/01/2023 23:31,7.48,7:00,03:15,Yes,Yes
202,28/01/2023,1344,70,17,28/01/2023 0:53,7.53,8:25,04:39,Yes,Yes
202,29/01/2023,1238,67,15,28/01/2023 23:41,8.48,8:10,03:55,No,Yes
202,30/01/2023,1163,67,21,29/01/2023 23:29,8.68,8:10,03:49,No,Yes
202,31/01/2023,3943,79,43,30/01/2023 22:11,7.82,6:00,02:05,No,Yes
202,01/02/2023,1179,72,29,31/01/2023 23:40,8.58,8:15,03:57,No,Yes
202,02/02/2023,3859,76,37,01/02/2023 23:34,7.93,7:30,03:32,No,Yes
202,03/02/2023,2146,73,26,03/02/2023 1:53,6.48,8:22,05:07,Yes,Yes
202,04/02/2023,1147,69,22,04/02/2023 0:21,7.9,8:15,04:18,Yes,Yes
202,05/02/2023,2626,76,37,04/02/2023 23:24,8.63,8:02,03:43,No,Yes
202,06/02/2023,738,74,31,05/02/2023 23:53,7.93,7:49,03:51,No,Yes
202,07/02/2023,3767,77,30,06/02/2023 23:54,7.03,6:56,03:25,No,Yes
202,08/02/2023,1098,72,18,07/02/2023 22:57,9.03,7:59,03:28,No,Yes
202,09/02/2023,5094,80,29,08/02/2023 23:58,8.27,8:14,04:06,No,Yes
202,10/02/2023,3679,81,33,09/02/2023 23:45,7.73,7:29,03:37,Yes,Yes
202,11/02/2023,1334,72,21,10/02/2023 23:26,9.25,8:41,04:03,Yes,Yes
202,12/02/2023,1850,73,23,11/02/2023 23:36,6.42,6:01,02:48,No,Yes
202,13/02/2023,2243,72,16,12/02/2023 21:50,10.2,8:02,02:56,No,Yes
202,14/02/2023,2796,73,22,13/02/2023 23:22,8.17,7:32,03:27,No,Yes
202,15/02/2023,6939,80,25,15/02/2023 0:29,5.6,6:05,03:17,No,Yes
202,16/02/2023,3081,75,22,16/02/2023 0:17,9.9,10:11,05:14,No,No
202,17/02/2023,7216,80,26,17/02/2023 0:20,7.12,7:27,03:53,Yes,No
202,18/02/2023,2775,71,14,18/02/2023 0:41,9.17,9:51,05:16,Yes,No
202,18/02/2023,2775,76,19,18/02/2023 0:41,9.17,9:51,05:16,Yes,No
202,19/02/2023,5168,71,16,18/02/2023 23:32,10.87,10:24,04:58,No,No
202,20/02/2023,3979,72,18,19/02/2023 23:35,9.73,9:19,04:27,No,No
202,21/02/2023,4640,79,27,21/02/2023 0:34,6.27,6:50,03:42,No,No
202,22/02/2023,5690,73,17,22/02/2023 1:13,8.98,10:12,05:42,No,No
202,23/02/2023,3448,71,17,22/02/2023 23:25,10.55,9:58,04:41,No,No
202,24/02/2023,4667,76,23,24/02/2023 0:29,9.53,10:01,05:15,Yes,No
202,25/02/2023,2412,72,16,24/02/2023 22:42,10.9,9:36,04:09,Yes,No
202,26/02/2023,3760,75,19,25/02/2023 22:13,11.95,10:10,04:11,No,No
202,27/02/2023,5684,77,25,27/02/2023 0:47,8.73,9:31,05:09,No,No
202,28/02/2023,4994,80,26,28/02/2023 0:16,6.95,7:13,03:44,No,No
202,01/03/2023,4262,79,30,28/02/2023 22:56,7.08,6:01,02:28,No,No
202,01/03/2023,4262,77,25,28/02/2023 22:56,7.08,6:01,02:28,No,No
202,02/03/2023,4759,78,23,01/03/2023 21:59,11.07,9:03,03:31,No,No
202,03/03/2023,5811,81,25,,,,,Yes,No
202,04/03/2023,2462,72,17,03/03/2023 22:42,9.97,8:40,03:41,Yes,No
202,05/03/2023,2167,71,16,04/03/2023 23:11,6.8,5:59,02:35,No,No
202,06/03/2023,5375,77,22,05/03/2023 23:00,7.1,6:06,02:33,No,No
202,07/03/2023,3395,77,24,06/03/2023 23:21,7.72,7:04,03:12,No,No
202,08/03/2023,4737,73,19,07/03/2023 22:43,7.37,6:05,02:24,No,No
202,09/03/2023,2861,71,19,09/03/2023 0:05,7.5,7:35,03:50,No,No
202,10/03/2023,1891,77,16,,,,,Yes,No
202,11/03/2023,5894,73,18,10/03/2023 22:57,10.82,9:46,04:21,Yes,No
202,12/03/2023,1907,68,16,12/03/2023 0:19,5.92,6:14,03:16,No,No
202,13/03/2023,5375,73,21,12/03/2023 22:30,7.73,6:14,02:22,No,No
202,14/03/2023,5620,79,27,13/03/2023 23:43,7.55,7:16,03:29,No,No
202,15/03/2023,3034,75,23,15/03/2023 0:19,5.78,6:06,03:12,No,No
202,16/03/2023,4080,74,22,15/03/2023 22:50,7.35,6:11,02:30,No,No
202,17/03/2023,5275,82,32,17/03/2023 0:15,7.12,7:22,03:48,Yes,No
202,18/03/2023,5069,76,20,18/03/2023 0:26,8.72,9:09,04:47,Yes,No
202,19/03/2023,3976,74,24,18/03/2023 23:42,6.37,6:04,02:53,No,No
202,20/03/2023,5806,79,24,20/03/2023 1:41,4.5,6:11,03:56,No,No
202,21/03/2023,4756,79,25,20/03/2023 23:01,8.33,7:21,03:11,No,No
202,22/03/2023,3928,76,21,21/03/2023 23:14,6.82,6:03,02:38,No,No
202,23/03/2023,4318,73,18,22/03/2023 23:02,7.02,6:03,02:32,No,No
202,24/03/2023,2225,73,13,24/03/2023 0:54,8.37,10:16,06:05,Yes,No
202,25/03/2023,8827,72,18,24/03/2023 21:51,12.0,9:51,03:51,Yes,No
202,26/03/2023,2050,69,18,25/03/2023 23:59,6.13,6:07,03:03,No,No
202,27/03/2023,7006,78,26,26/03/2023 23:56,9.92,9:51,04:53,No,No
203,24/01/2023,532,84,50,,,,,No,No
203,25/01/2023,2195,86,55,24/01/2023 21:56,7.8,5:44,01:50,No,Yes
203,26/01/2023,6509,88,50,25/01/2023 23:25,6.38,5:48,02:36,No,Yes
203,27/01/2023,1982,88,35,26/01/2023 23:33,6.33,5:53,02:43,Yes,Yes
203,28/01/2023,7484,85,23,27/01/2023 21:54,7.97,5:52,01:53,Yes,Yes
203,29/01/2023,1831,85,31,28/01/2023 22:34,7.4,5:58,02:16,No,Yes
203,30/01/2023,1628,88,37,29/01/2023 22:10,7.65,5:49,01:59,No,Yes
203,31/01/2023,5243,92,38,30/01/2023 22:09,6.88,5:02,01:35,No,Yes
203,01/02/2023,1605,82,27,31/01/2023 21:26,8.0,5:26,01:26,No,Yes
203,02/02/2023,1555,80,29,01/02/2023 22:08,7.28,5:25,01:46,No,Yes
203,03/02/2023,1755,82,30,02/02/2023 22:08,7.43,5:34,01:51,Yes,Yes
203,04/02/2023,1882,96,45,,,,,Yes,Yes
203,05/02/2023,4994,92,41,,,,,No,Yes
203,06/02/2023,1737,83,32,,,,,No,Yes
203,07/02/2023,996,91,32,,,,,No,Yes
203,08/02/2023,2617,89,40,07/02/2023 23:02,6.5,5:32,02:17,No,Yes
203,09/02/2023,4420,94,37,,,,,No,Yes
203,10/02/2023,3511,89,36,,,,,Yes,Yes
203,11/02/2023,1641,85,31,,,,,Yes,Yes
203,12/02/2023,988,86,39,,,,,No,Yes
203,13/02/2023,1260,84,33,12/02/2023 21:52,8.07,5:56,01:54,No,Yes
203,16/02/2023,4724,87,30,,,,,No,No
203,17/02/2023,6446,88,34,16/02/2023 22:01,8.63,6:39,02:20,Yes,No
203,18/02/2023,7520,82,23,17/02/2023 23:06,8.08,7:11,03:08,Yes,No
203,19/02/2023,1676,81,27,18/02/2023 22:57,7.78,6:44,02:50,No,No
203,20/02/2023,4120,84,30,,,,,No,No
203,21/02/2023,2106,84,35,20/02/2023 22:27,8.18,6:38,02:32,No,No
203,22/02/2023,2529,83,31,21/02/2023 22:35,7.98,6:34,02:34,No,No
203,23/02/2023,2078,87,36,22/02/2023 22:41,7.43,6:07,02:24,No,No
203,24/02/2023,10021,87,37,23/02/2023 21:14,8.0,5:14,01:14,Yes,No
203,25/02/2023,8734,88,29,24/02/2023 22:08,8.43,6:34,02:21,Yes,No
203,26/02/2023,7379,85,27,25/02/2023 23:29,7.98,7:28,03:28,No,No
203,27/02/2023,19354,94,31,26/02/2023 22:33,9.6,8:09,03:21,No,No
203,28/02/2023,6028,88,31,28/02/2023 0:21,7.65,8:00,04:10,No,No
203,01/03/2023,8909,90,31,28/02/2023 23:12,8.4,7:36,03:24,No,No
203,02/03/2023,13832,87,30,01/03/2023 23:42,5.6,5:18,02:30,No,No
203,03/03/2023,13064,80,19,02/03/2023 22:32,8.63,7:10,02:51,Yes,No
203,04/03/2023,6672,78,19,03/03/2023 22:40,9.2,7:52,03:16,Yes,No
203,06/03/2023,16526,100,50,,,,,No,No
203,07/03/2023,10722,90,30,07/03/2023 0:29,7.15,7:38,04:03,No,No
203,08/03/2023,12853,90,33,07/03/2023 23:24,8.42,7:49,03:36,No,No
203,09/03/2023,8733,86,34,08/03/2023 23:43,5.5,5:13,02:28,No,No
203,10/03/2023,1818,83,24,,,,,Yes,No
203,11/03/2023,7783,89,36,10/03/2023 22:38,8.48,7:07,02:52,Yes,No
203,12/03/2023,8370,90,39,11/03/2023 23:55,5.42,5:20,02:37,No,No
203,13/03/2023,14196,94,36,12/03/2023 21:38,9.47,7:06,02:22,No,No
203,14/03/2023,7753,85,25,13/03/2023 23:37,6.52,6:08,02:52,No,No
203,15/03/2023,7917,101,76,,,,,No,No
203,17/03/2023,2316,88,32,,,,,Yes,No
203,18/03/2023,10571,88,29,17/03/2023 21:54,9.07,6:58,02:26,Yes,No
203,19/03/2023,8463,83,22,18/03/2023 23:25,5.8,5:13,02:19,No,No
203,20/03/2023,12647,90,36,19/03/2023 21:41,8.43,6:07,01:54,No,No
203,21/03/2023,1753,81,20,20/03/2023 22:33,7.55,6:06,02:19,No,No
203,22/03/2023,7929,85,29,21/03/2023 21:37,8.33,5:57,01:47,No,No
203,23/03/2023,7669,83,25,22/03/2023 23:04,7.85,6:55,02:59,No,No
203,24/03/2023,9888,90,33,23/03/2023 22:26,7.95,7:23,03:24,Yes,No
203,25/03/2023,6164,80,23,25/03/2023 1:14,6.1,7:20,04:17,Yes,No
203,28/03/2023,8876,92,34,,,,,No,No
203,29/03/2023,17301,94,27,28/03/2023 22:21,9.17,7:31,02:56,No,No
204,25/01/2023,4633,85,27,,,,,No,Yes
204,26/01/2023,3620,71,16,26/01/2023 0:50,5.83,6:40,03:45,No,Yes
204,27/01/2023,3251,75,23,26/01/2023 22:06,10.17,8:16,03:11,Yes,Yes
204,28/01/2023,3036,76,25,,,,,Yes,Yes
204,29/01/2023,3534,78,26,,,,,No,Yes
204,30/01/2023,2852,69,21,,,,,No,Yes
204,31/01/2023,411,73,20,,,,,No,Yes
204,01/02/2023,3411,64,16,,,,,No,Yes
204,02/02/2023,1911,64,17,,,,,No,Yes
204,03/02/2023,9059,66,19,,,,,Yes,Yes
204,04/02/2023,2887,65,24,,,,,Yes,Yes
204,06/02/2023,2215,77,56,,,,,No,Yes
204,07/02/2023,2868,85,60,,,,,No,Yes
204,08/02/2023,4572,71,33,08/02/2023 0:03,9.4,9:27,04:45,No,Yes
204,09/02/2023,5096,68,59,,,,,No,Yes
204,10/02/2023,9404,79,41,,,,,Yes,Yes
204,11/02/2023,2891,68,29,11/02/2023 0:32,8.12,8:39,04:35,Yes,Yes
204,12/02/2023,3176,65,20,11/02/2023 22:38,9.93,8:34,03:36,No,Yes
204,13/02/2023,4632,73,39,13/02/2023 0:27,8.23,8:41,04:34,No,Yes
204,14/02/2023,181,58,11,13/02/2023 23:58,8.93,8:54,04:26,No,Yes
204,17/02/2023,3563,65,24,,,,,Yes,No
204,18/02/2023,2969,64,26,,,,,Yes,No
204,19/02/2023,3485,68,27,,,,,No,No
204,20/02/2023,2796,86,68,,,,,No,No
204,21/02/2023,6357,75,41,,,,,No,No
204,22/02/2023,511,61,18,,,,,No,No
204,23/02/2023,4880,93,76,,,,,No,No
204,24/02/2023,1807,82,57,,,,,Yes,No
204,25/02/2023,1805,75,22,,,,,Yes,No
204,26/02/2023,3274,64,17,,,,,No,No
204,27/02/2023,16826,96,67,,,,,No,No
204,28/02/2023,4250,78,33,,,,,No,No
204,01/03/2023,7555,65,17,,,,,No,No
204,02/03/2023,14944,81,39,,,,,No,No
204,03/03/2023,4863,64,14,,,,,Yes,No
204,04/03/2023,7230,67,19,,,,,Yes,No
204,05/03/2023,5179,80,50,,,,,No,No
204,06/03/2023,4083,70,30,,,,,No,No
204,07/03/2023,3203,67,15,,,,,No,No
204,08/03/2023,8012,74,39,,,,,No,No
204,09/03/2023,11433,83,58,,,,,No,No
204,10/03/2023,13585,81,51,,,,,Yes,No
204,11/03/2023,18060,79,41,,,,,Yes,No
204,12/03/2023,5253,71,32,,,,,No,No
204,13/03/2023,5307,86,42,,,,,No,No
204,14/03/2023,6781,72,31,,,,,No,No
204,15/03/2023,3974,68,29,,,,,No,No
204,16/03/2023,4415,69,31,,,,,No,No
204,17/03/2023,5247,75,38,,,,,Yes,No
204,18/03/2023,2999,68,30,,,,,Yes,No
205,24/01/2023,2305,81,36,,,,,No,No
205,25/01/2023,9074,74,26,25/01/2023 0:10,7.77,7:56,04:03,No,Yes
205,26/01/2023,3810,79,30,,,,,No,Yes
205,27/01/2023,12985,82,23,,,,,Yes,Yes
205,28/01/2023,5060,75,17,28/01/2023 0:17,8.52,8:48,04:32,Yes,Yes
205,29/01/2023,3673,82,50,,,,,No,Yes
205,30/01/2023,4162,76,26,30/01/2023 1:06,7.47,8:34,04:50,No,Yes
205,31/01/2023,5907,78,24,30/01/2023 21:19,10.1,7:25,02:22,No,Yes
205,01/02/2023,2173,72,25,31/01/2023 23:24,9.33,8:44,04:04,No,Yes
205,02/02/2023,10201,74,33,01/02/2023 22:21,9.73,8:05,03:13,No,Yes
205,03/02/2023,7164,78,39,02/02/2023 23:38,8.15,7:47,03:42,Yes,Yes
205,05/02/2023,1824,94,63,,,,,No,Yes
205,06/02/2023,5391,82,40,05/02/2023 23:27,8.6,8:03,03:45,No,Yes
205,07/02/2023,2725,76,25,06/02/2023 23:58,8.55,8:31,04:14,No,Yes
205,08/02/2023,2378,73,25,07/02/2023 23:27,9.17,8:37,04:02,No,Yes
205,09/02/2023,2870,76,22,08/02/2023 22:56,8.8,7:44,03:20,No,Yes
205,10/02/2023,6604,81,27,09/02/2023 22:47,8.1,6:53,02:50,Yes,Yes
205,11/02/2023,972,69,15,10/02/2023 22:37,10.57,9:11,03:54,Yes,Yes
205,13/02/2023,1419,84,46,,,,,No,Yes
205,14/02/2023,3733,81,41,13/02/2023 22:59,7.95,6:56,02:57,No,Yes
205,15/02/2023,5333,83,31,14/02/2023 22:30,8.38,6:53,02:41,No,Yes
205,16/02/2023,13783,88,38,16/02/2023 0:05,7.93,8:01,04:03,No,No
205,19/02/2023,4574,83,20,,,,,No,No
205,20/02/2023,7399,77,15,19/02/2023 23:30,8.23,7:44,03:37,No,No
205,21/02/2023,5629,76,19,21/02/2023 0:23,8.02,8:24,04:23,No,No
205,22/02/2023,11391,82,29,21/02/2023 23:20,8.73,8:04,03:42,No,No
205,23/02/2023,7622,80,22,22/02/2023 22:51,9.23,8:05,03:28,No,No
205,24/02/2023,4757,80,19,23/02/2023 22:56,8.07,7:00,02:58,Yes,No
205,25/02/2023,6387,80,29,25/02/2023 3:48,4.0,7:48,05:48,Yes,No
205,26/02/2023,10117,78,40,25/02/2023 23:42,9.17,8:52,04:17,No,No
205,27/02/2023,8169,82,37,27/02/2023 0:52,7.68,8:33,04:42,No,No
205,28/02/2023,9525,76,21,28/02/2023 0:18,8.17,8:28,04:23,No,No
205,01/03/2023,1038,76,18,28/02/2023 21:45,9.02,6:46,02:15,No,No
205,02/03/2023,6294,78,36,02/03/2023 0:28,7.67,8:08,04:18,No,No
205,03/03/2023,9864,79,32,03/03/2023 0:10,8.52,8:41,04:25,Yes,No
205,04/03/2023,4162,70,23,03/03/2023 22:41,11.37,10:03,04:22,Yes,No
205,05/03/2023,6138,75,38,04/03/2023 22:54,8.1,7:00,02:57,No,No
205,07/03/2023,5834,85,62,,,,,No,No
205,08/03/2023,6869,79,44,07/03/2023 22:44,8.13,6:52,02:48,No,No
205,09/03/2023,7862,81,50,08/03/2023 22:14,9.62,7:51,03:02,No,No
205,10/03/2023,6038,75,27,10/03/2023 0:09,8.77,8:55,04:32,Yes,No
205,11/03/2023,3016,77,22,10/03/2023 23:01,10.88,9:54,04:27,Yes,No
205,12/03/2023,991,70,12,11/03/2023 23:46,7.3,7:04,03:25,No,No
205,13/03/2023,2996,91,52,,,,,No,No
205,14/03/2023,6712,86,40,14/03/2023 0:45,7.2,7:57,04:21,No,No
205,15/03/2023,26085,92,34,15/03/2023 2:19,6.52,8:50,05:34,No,No
205,16/03/2023,28338,90,35,16/03/2023 1:08,7.18,8:19,04:43,No,No
205,17/03/2023,11089,87,31,17/03/2023 1:29,5.62,7:06,04:17,Yes,No
205,18/03/2023,2001,80,23,17/03/2023 22:39,10.62,9:16,03:57,Yes,No
205,20/03/2023,4856,78,22,19/03/2023 22:50,8.08,6:55,02:52,No,No
205,21/03/2023,6026,79,18,20/03/2023 22:47,9.8,8:35,03:41,No,No
205,22/03/2023,5822,78,20,21/03/2023 22:21,8.35,6:42,02:31,No,No
205,23/03/2023,4476,77,25,22/03/2023 22:26,8.75,7:11,02:48,No,No
205,24/03/2023,2690,78,13,23/03/2023 22:43,8.18,7:54,03:48,Yes,No
205,25/03/2023,8972,76,17,24/03/2023 22:52,10.72,9:35,04:13,Yes,No
205,27/03/2023,11356,79,25,26/03/2023 23:07,9.27,8:23,03:45,No,No
205,28/03/2023,11325,78,21,27/03/2023 23:25,8.65,8:04,03:44,No,No
206,24/01/2023,2537,85,42,,,,,No,No
206,25/01/2023,6765,83,34,24/01/2023 22:12,7.7,5:54,02:03,No,Yes
206,26/01/2023,11165,81,36,26/01/2023 0:26,5.93,6:22,03:24,No,Yes
206,27/01/2023,6153,81,27,27/01/2023 0:51,8.03,8:53,04:52,Yes,Yes
206,28/01/2023,6357,79,22,28/01/2023 1:47,6.45,8:14,05:00,Yes,Yes
206,29/01/2023,9188,79,26,28/01/2023 23:43,8.02,7:44,03:43,No,Yes
206,30/01/2023,4551,77,22,30/01/2023 0:12,8.37,8:34,04:23,No,Yes
206,31/01/2023,8260,81,28,30/01/2023 23:37,6.72,6:20,02:58,No,Yes
206,02/02/2023,6872,78,24,02/02/2023 1:02,5.57,6:36,03:49,No,Yes
206,03/02/2023,4946,80,25,02/02/2023 20:50,9.5,6:20,01:35,Yes,Yes
206,04/02/2023,4758,81,29,04/02/2023 0:09,7.95,8:06,04:07,Yes,Yes
206,05/02/2023,5328,83,28,05/02/2023 0:00,7.93,7:56,03:58,No,Yes
206,06/02/2023,8979,82,30,05/02/2023 21:38,8.35,5:59,01:48,No,Yes
206,07/02/2023,6543,84,32,07/02/2023 1:32,6.07,7:36,04:34,No,Yes
206,08/02/2023,4341,79,26,08/02/2023 0:26,8.78,9:13,04:49,No,Yes
206,09/02/2023,6942,90,44,08/02/2023 23:46,8.87,8:38,04:12,No,Yes
206,09/02/2023,6942,82,28,08/02/2023 23:46,8.87,8:38,04:12,No,Yes
206,10/02/2023,5573,84,37,10/02/2023 0:58,6.15,7:07,04:02,Yes,Yes
206,11/02/2023,19799,88,32,11/02/2023 1:56,7.33,9:16,05:36,Yes,Yes
206,12/02/2023,9260,86,32,12/02/2023 1:45,7.0,8:45,05:15,No,Yes
206,13/02/2023,6107,83,28,13/02/2023 1:33,7.1,8:39,05:06,No,Yes
206,14/02/2023,3824,88,38,,,,,No,Yes
206,15/02/2023,11806,96,55,14/02/2023 23:12,6.47,5:40,02:26,No,Yes
206,16/02/2023,2938,93,47,16/02/2023 0:30,6.87,7:22,03:56,No,No
206,17/02/2023,4622,90,33,,,,,Yes,No
206,18/02/2023,5910,83,25,17/02/2023 23:41,9.33,9:01,04:21,Yes,No
206,19/02/2023,12899,90,30,19/02/2023 0:17,8.17,8:27,04:22,No,No
206,20/02/2023,14593,84,27,20/02/2023 1:13,5.05,6:16,03:44,No,No
206,21/02/2023,10929,87,31,20/02/2023 23:11,8.4,7:35,03:23,No,No
206,21/02/2023,10929,83,24,20/02/2023 23:11,8.4,7:35,03:23,No,No
206,22/02/2023,11286,83,26,21/02/2023 23:36,9.27,8:52,04:14,No,No
206,23/02/2023,13908,85,35,23/02/2023 1:01,8.52,9:32,05:16,No,No
206,24/02/2023,15242,96,53,,,,,Yes,No
206,25/02/2023,6646,86,35,25/02/2023 2:12,6.85,9:03,05:37,Yes,No
206,26/02/2023,12859,83,22,26/02/2023 0:56,6.57,7:30,04:13,No,No
206,27/02/2023,10015,82,22,27/02/2023 0:31,8.63,9:09,04:50,No,No
206,28/02/2023,4608,80,27,28/02/2023 0:40,6.6,7:16,03:58,No,No
206,01/03/2023,6617,82,28,01/03/2023 0:43,7.08,7:48,04:15,No,No
206,02/03/2023,5031,81,25,02/03/2023 0:46,8.23,9:00,04:53,No,No
206,03/03/2023,12758,88,32,03/03/2023 0:21,6.75,7:06,03:43,Yes,No
206,04/03/2023,22946,91,37,04/03/2023 1:48,7.43,9:14,05:31,Yes,No
206,05/03/2023,6288,77,20,05/03/2023 0:52,5.4,6:16,03:34,No,No
206,06/03/2023,7514,79,24,05/03/2023 23:48,6.5,6:18,03:03,No,No
206,07/03/2023,39361,90,26,07/03/2023 0:43,6.82,7:32,04:07,No,No
206,08/03/2023,6324,68,8,,,,,No,No
206,09/03/2023,6631,79,24,08/03/2023 21:50,6.17,4:00,00:55,No,No
206,10/03/2023,14512,84,29,10/03/2023 0:12,7.3,7:30,03:51,Yes,No
206,11/03/2023,8092,82,31,11/03/2023 2:30,7.47,9:58,06:14,Yes,No
206,12/03/2023,14068,79,25,12/03/2023 0:22,6.1,6:28,03:25,No,No
206,13/03/2023,6206,81,32,12/03/2023 23:48,6.53,6:20,03:04,No,No
206,14/03/2023,18463,84,25,14/03/2023 1:25,7.88,9:18,05:21,No,No
206,15/03/2023,8846,84,37,15/03/2023 0:54,7.02,7:55,04:24,No,No
206,16/03/2023,6532,81,27,16/03/2023 0:52,5.32,6:11,03:31,No,No
206,17/03/2023,16735,88,33,17/03/2023 0:51,7.08,7:56,04:23,Yes,No
206,18/03/2023,4999,91,37,,,,,Yes,No
206,19/03/2023,6360,81,24,19/03/2023 0:04,6.07,6:08,03:06,No,No
206,20/03/2023,8630,81,24,20/03/2023 0:09,6.08,6:14,03:11,No,No
206,21/03/2023,21512,82,22,21/03/2023 1:09,7.85,9:00,05:04,No,No
206,22/03/2023,4190,71,15,,,,,No,No
206,23/03/2023,9019,80,29,,,,,No,No
206,25/03/2023,19323,89,35,25/03/2023 2:01,6.95,8:58,05:29,Yes,No
206,26/03/2023,7563,82,31,26/03/2023 0:49,5.12,5:56,03:22,No,No
206,27/03/2023,15601,87,37,26/03/2023 23:22,6.77,6:08,02:45,No,No
206,28/03/2023,19982,87,31,28/03/2023 0:56,7.73,8:40,04:48,No,No
207,26/01/2023,5778,84,39,,,,,No,Yes
207,27/01/2023,7430,82,35,26/01/2023 22:59,9.25,8:14,03:36,Yes,Yes
207,28/01/2023,4221,77,32,28/01/2023 1:43,7.22,8:56,05:19,Yes,Yes
207,29/01/2023,8736,77,20,29/01/2023 0:35,6.55,7:08,03:51,No,Yes
207,30/01/2023,8806,82,26,29/01/2023 23:16,8.13,7:24,03:20,No,Yes
207,31/01/2023,3128,80,14,30/01/2023 23:19,7.27,6:35,02:57,No,Yes
207,01/02/2023,7134,76,20,31/01/2023 23:48,6.93,6:44,03:16,No,Yes
207,02/02/2023,5680,84,25,,,,,No,Yes
207,03/02/2023,2790,76,23,02/02/2023 23:23,8.5,7:53,03:38,Yes,Yes
207,04/02/2023,4522,78,25,04/02/2023 2:23,6.57,8:57,05:40,Yes,Yes
207,05/02/2023,6862,82,25,04/02/2023 23:53,7.25,7:08,03:30,No,Yes
207,06/02/2023,5325,82,25,,,,,No,Yes
207,07/02/2023,5633,81,26,07/02/2023 0:41,6.35,7:02,03:51,No,Yes
207,08/02/2023,6333,81,26,08/02/2023 0:22,6.65,7:01,03:41,No,Yes
207,10/02/2023,5846,84,30,,,,,Yes,Yes
207,11/02/2023,2660,78,24,11/02/2023 0:42,8.65,9:21,05:01,Yes,Yes
207,12/02/2023,2497,80,26,12/02/2023 0:39,7.92,8:34,04:36,No,Yes
207,13/02/2023,6411,85,34,13/02/2023 0:34,6.87,7:26,04:00,No,Yes
207,14/02/2023,4893,81,28,13/02/2023 22:55,8.17,7:05,03:00,No,Yes
207,15/02/2023,8523,79,23,14/02/2023 23:50,6.67,6:30,03:10,No,Yes
207,17/02/2023,44,78,27,,,,,Yes,No
207,18/02/2023,10053,82,25,17/02/2023 23:58,9.88,9:51,04:54,Yes,No
207,19/02/2023,12021,88,34,19/02/2023 1:01,6.07,7:05,04:03,No,No
207,20/02/2023,12508,84,26,20/02/2023 0:03,7.05,7:06,03:34,No,No
207,21/02/2023,5532,82,24,21/02/2023 0:51,6.05,6:54,03:52,No,No
207,22/02/2023,6635,78,20,21/02/2023 23:09,8.02,7:10,03:09,No,No
207,23/02/2023,8215,78,20,23/02/2023 0:22,5.78,6:09,03:15,No,No
207,24/02/2023,8127,86,31,,,,,Yes,No
207,25/02/2023,8119,80,23,25/02/2023 2:34,6.45,9:01,05:47,Yes,No
207,26/02/2023,12725,86,28,26/02/2023 0:04,8.03,8:06,04:05,No,No
207,27/02/2023,9044,81,23,27/02/2023 0:16,7.45,7:43,03:59,No,No
207,28/02/2023,15239,84,25,28/02/2023 0:25,6.43,6:51,03:38,No,No
207,01/03/2023,11840,81,23,28/02/2023 23:15,7.7,6:57,03:06,No,No
207,02/03/2023,157,80,20,,,,,No,No
207,03/03/2023,5154,84,32,,,,,Yes,No
207,04/03/2023,10048,82,23,04/03/2023 2:21,7.13,9:29,05:55,Yes,No
207,05/03/2023,12920,81,22,04/03/2023 23:27,8.25,7:42,03:34,No,No
207,06/03/2023,9014,81,23,06/03/2023 2:11,5.9,8:05,05:08,No,No
207,07/03/2023,26739,92,33,07/03/2023 4:21,6.5,10:51,07:36,No,No
207,08/03/2023,10930,81,22,08/03/2023 0:11,7.23,7:25,03:48,No,No
207,09/03/2023,2305,73,14,09/03/2023 1:04,6.78,7:51,04:27,No,No
207,10/03/2023,16443,91,35,,,,,Yes,No
207,11/03/2023,16964,87,31,11/03/2023 3:13,6.62,9:50,06:31,Yes,No
207,12/03/2023,9478,79,20,12/03/2023 0:25,7.47,7:53,04:09,No,No
207,13/03/2023,10670,81,27,12/03/2023 23:52,7.48,7:21,03:36,No,No
207,14/03/2023,10211,83,26,13/03/2023 23:08,7.57,6:42,02:55,No,No
207,17/03/2023,7404,81,23,,,,,Yes,No
207,18/03/2023,3705,72,18,18/03/2023 1:51,8.55,10:24,06:07,Yes,No
207,19/03/2023,6837,74,19,19/03/2023 0:48,6.27,7:04,03:56,No,No
207,20/03/2023,7313,78,22,19/03/2023 23:49,7.43,7:15,03:32,No,No
207,21/03/2023,13302,81,25,20/03/2023 23:58,7.6,7:34,03:46,No,No
207,22/03/2023,6718,78,23,22/03/2023 1:06,6.73,7:50,04:28,No,No
